,latitude,longitude,gravity,coordinates,road,incident_date,weekday,hour
258,41.514070000000004,-8.45438,0,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-07-26 18:02,3,18
259,41.5071,-8.45386,1,"41.5071,-8.45386",EN 14,2018-07-26 18:02,3,18
260,41.53725,-8.4533,0,"41.53725,-8.4533",EN 103,2018-07-26 18:02,3,18
261,41.53502,-8.43715,1,"41.53502,-8.43715",Rua Cidade do Porto,2018-07-26 18:02,3,18
262,41.55969,-8.40742,1,"41.55969,-8.40742",Avenida Padre Júlio Fragata,2018-07-26 18:02,3,18
263,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-07-26 18:02,3,18
264,41.563990000000004,-8.40681,0,"41.563990000000004,-8.40681",None,2018-07-26 18:02,3,18
265,41.56217,-8.40821,0,"41.56217,-8.40821",Avenida Clermont Ferrand,2018-07-26 18:02,3,18
266,41.54636,-8.43361,1,"41.54636,-8.43361",Rua do Caires,2018-07-26 18:02,3,18
267,41.50837,-8.45316,1,"41.50837,-8.45316",EN 14,2018-07-26 18:17,3,18
268,41.51822,-8.44936,1,"41.51822,-8.44936",EN 14,2018-07-26 18:17,3,18
269,41.514070000000004,-8.45438,0,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-07-26 18:17,3,18
270,41.53725,-8.4533,0,"41.53725,-8.4533",EN 103,2018-07-26 18:17,3,18
271,41.53494,-8.44026,0,"41.53494,-8.44026",Rua Frei José Vilaça,2018-07-26 18:17,3,18
272,41.55109,-8.417860000000001,0,"41.55109,-8.417860000000001",None,2018-07-26 18:17,3,18
273,41.563990000000004,-8.40681,0,"41.563990000000004,-8.40681",None,2018-07-26 18:17,3,18
274,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-26 18:17,3,18
275,41.55798,-8.417819999999999,0,"41.55798,-8.417819999999999",Largo de Infías,2018-07-26 18:17,3,18
276,41.55847,-8.40732,1,"41.55847,-8.40732",Avenida Padre Júlio Fragata,2018-07-26 18:17,3,18
277,41.56217,-8.40821,0,"41.56217,-8.40821",Avenida Clermont Ferrand,2018-07-26 18:17,3,18
278,41.53603,-8.43627,1,"41.53603,-8.43627",Rua Cidade do Porto,2018-07-26 18:17,3,18
279,41.535140000000006,-8.439860000000001,1,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-07-26 18:32,3,18
280,41.53687,-8.45369,1,"41.53687,-8.45369",EN 103,2018-07-26 18:32,3,18
281,41.55109,-8.417860000000001,0,"41.55109,-8.417860000000001",None,2018-07-26 18:32,3,18
282,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-26 18:32,3,18
283,41.56244,-8.41029,1,"41.56244,-8.41029",Avenida Padre Júlio Fragata,2018-07-26 18:32,3,18
284,41.55798,-8.417819999999999,0,"41.55798,-8.417819999999999",Largo de Infías,2018-07-26 18:32,3,18
285,41.56252,-8.408439999999999,1,"41.56252,-8.408439999999999",Avenida Clermont Ferrand,2018-07-26 18:47,3,18
286,41.56342,-8.4187,1,"41.56342,-8.4187",EN 101,2018-07-26 19:02,3,19
287,41.51916,-8.44308,1,"41.51916,-8.44308",Variante Sul de Braga,2018-07-27 07:02,4,7
288,41.50874,-8.45295,1,"41.50874,-8.45295",EN 14,2018-07-27 08:02,4,8
289,41.50902,-8.45279,1,"41.50902,-8.45279",None,2018-07-27 08:17,4,8
290,41.5349,-8.43725,0,"41.5349,-8.43725",Rua Cidade do Porto,2018-07-27 11:53,4,11
291,41.563340000000004,-8.41847,0,"41.563340000000004,-8.41847",EN 101,2018-07-27 13:33,4,13
292,41.55451,-8.41704,0,"41.55451,-8.41704",Rua de Santa Margarida,2018-07-27 14:13,4,14
293,41.55451,-8.41704,0,"41.55451,-8.41704",Rua de Santa Margarida,2018-07-27 14:33,4,14
294,41.55464,-8.41704,1,"41.55464,-8.41704",Rua de Camões,2018-07-27 14:53,4,14
295,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-27 15:13,4,15
296,41.556509999999996,-8.4173,1,"41.556509999999996,-8.4173",Rua de Santa Margarida,2018-07-27 15:13,4,15
297,41.55451,-8.41704,0,"41.55451,-8.41704",Rua de Santa Margarida,2018-07-27 15:33,4,15
298,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-27 15:33,4,15
299,41.54933,-8.42624,1,"41.54933,-8.42624",None,2018-07-27 16:33,4,16
300,41.543479999999995,-8.4325,0,"41.543479999999995,-8.4325",Avenida Conde Dom Henrique,2018-07-27 16:33,4,16
301,41.546279999999996,-8.436910000000001,1,"41.546279999999996,-8.436910000000001",Circular Norte de Braga,2018-07-27 16:33,4,16
302,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-07-27 16:33,4,16
303,41.56244,-8.41029,1,"41.56244,-8.41029",Avenida Padre Júlio Fragata,2018-07-27 16:33,4,16
304,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-07-27 16:33,4,16
305,41.53755,-8.43872,0,"41.53755,-8.43872",Rua Padre Cruz,2018-07-27 16:33,4,16
306,41.535140000000006,-8.439860000000001,0,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-07-27 16:33,4,16
307,41.53513,-8.43998,1,"41.53513,-8.43998",Rua Frei José Vilaça,2018-07-27 16:53,4,16
308,41.53074,-8.44122,1,"41.53074,-8.44122",Rua Cidade do Porto,2018-07-27 16:53,4,16
309,41.53922,-8.43816,0,"41.53922,-8.43816",Rua Padre Cruz,2018-07-27 16:53,4,16
310,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-07-27 16:53,4,16
311,41.550270000000005,-8.43351,1,"41.550270000000005,-8.43351",Circular Norte de Braga,2018-07-27 16:53,4,16
312,41.53931,-8.433589999999999,1,"41.53931,-8.433589999999999",Rua Cidade do Porto,2018-07-27 16:53,4,16
313,41.56244,-8.41029,1,"41.56244,-8.41029",Avenida Padre Júlio Fragata,2018-07-27 16:53,4,16
314,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-07-27 16:53,4,16
315,41.543479999999995,-8.4325,0,"41.543479999999995,-8.4325",Avenida Conde Dom Henrique,2018-07-27 16:53,4,16
316,41.543479999999995,-8.4325,0,"41.543479999999995,-8.4325",Avenida Conde Dom Henrique,2018-07-27 16:53,4,16
317,41.543479999999995,-8.4325,0,"41.543479999999995,-8.4325",Avenida Conde Dom Henrique,2018-07-27 17:13,4,17
318,41.53732,-8.45026,1,"41.53732,-8.45026",EN 103,2018-07-27 17:13,4,17
319,41.53492,-8.44036,0,"41.53492,-8.44036",Rua Frei José Vilaça,2018-07-27 17:13,4,17
320,41.55259,-8.43581,1,"41.55259,-8.43581",Rua Nova da Estação,2018-07-27 17:13,4,17
321,41.53994,-8.442089999999999,2,"41.53994,-8.442089999999999",Circular Norte de Braga,2018-07-27 17:13,4,17
322,41.55765,-8.41738,0,"41.55765,-8.41738",Largo de Infías,2018-07-27 17:13,4,17
323,41.561890000000005,-8.40756,1,"41.561890000000005,-8.40756",Avenida Padre Júlio Fragata,2018-07-27 17:13,4,17
324,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-27 17:13,4,17
325,41.53074,-8.44122,1,"41.53074,-8.44122",Rua Cidade do Porto,2018-07-27 17:13,4,17
326,41.53212,-8.44382,2,"41.53212,-8.44382",Circular Norte de Braga,2018-07-27 17:33,4,17
327,41.535140000000006,-8.439860000000001,1,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-07-27 17:33,4,17
328,41.53171,-8.44003,0,"41.53171,-8.44003",Rua Cidade do Porto,2018-07-27 17:33,4,17
329,41.53736,-8.45229,1,"41.53736,-8.45229",EN 103,2018-07-27 17:33,4,17
330,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-27 17:33,4,17
331,41.55259,-8.43581,0,"41.55259,-8.43581",Rua Nova da Estação,2018-07-27 17:33,4,17
332,41.563990000000004,-8.40681,0,"41.563990000000004,-8.40681",None,2018-07-27 17:33,4,17
333,41.56244,-8.41029,1,"41.56244,-8.41029",Avenida Padre Júlio Fragata,2018-07-27 17:33,4,17
334,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-07-27 17:33,4,17
335,41.54566,-8.43357,0,"41.54566,-8.43357",Rua do Caires,2018-07-27 17:33,4,17
336,41.54888,-8.40546,1,"41.54888,-8.40546",Avenida Frei Bartolomeu dos Mártires,2018-07-27 17:33,4,17
337,41.55382,-8.4256,1,"41.55382,-8.4256",Rua Gabriel Pereira de Castro,2018-07-27 17:33,4,17
338,41.50797,-8.45337,1,"41.50797,-8.45337",EN 14,2018-07-27 17:53,4,17
339,41.514070000000004,-8.45438,0,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-07-27 17:53,4,17
340,41.53239,-8.419130000000001,0,"41.53239,-8.419130000000001",EN 101,2018-07-27 17:53,4,17
341,41.53494,-8.44026,1,"41.53494,-8.44026",Rua Frei José Vilaça,2018-07-27 17:53,4,17
342,41.53074,-8.44122,0,"41.53074,-8.44122",Rua Cidade do Porto,2018-07-27 17:53,4,17
343,41.53759,-8.44449,2,"41.53759,-8.44449",Circular Norte de Braga,2018-07-27 17:53,4,17
344,41.537409999999994,-8.45097,1,"41.537409999999994,-8.45097",EN 103,2018-07-27 17:53,4,17
345,41.55209,-8.41714,0,"41.55209,-8.41714",Rua de Santa Margarida,2018-07-27 17:53,4,17
346,41.55765,-8.41738,0,"41.55765,-8.41738",Largo de Infías,2018-07-27 17:53,4,17
347,41.541940000000004,-8.43184,1,"41.541940000000004,-8.43184",Rua Cidade do Porto,2018-07-27 17:53,4,17
348,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-07-27 17:53,4,17
349,41.547129999999996,-8.40495,2,"41.547129999999996,-8.40495",Avenida Frei Bartolomeu dos Mártires,2018-07-27 17:53,4,17
350,41.54636,-8.43361,1,"41.54636,-8.43361",Rua do Caires,2018-07-27 17:53,4,17
351,41.56409,-8.40675,0,"41.56409,-8.40675",None,2018-07-27 17:53,4,17
352,41.537409999999994,-8.45097,1,"41.537409999999994,-8.45097",EN 103,2018-07-27 18:13,4,18
353,41.53922,-8.43816,0,"41.53922,-8.43816",Rua Padre Cruz,2018-07-27 18:13,4,18
354,41.54464,-8.43333,0,"41.54464,-8.43333",Largo de Maximinos,2018-07-27 18:13,4,18
355,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-07-27 18:13,4,18
356,41.54821,-8.40526,1,"41.54821,-8.40526",Avenida Frei Bartolomeu dos Mártires,2018-07-27 18:13,4,18
357,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-07-27 18:13,4,18
358,41.535140000000006,-8.439860000000001,1,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-07-27 18:13,4,18
359,41.56244,-8.41029,1,"41.56244,-8.41029",Avenida Padre Júlio Fragata,2018-07-27 18:13,4,18
360,41.55464,-8.41704,0,"41.55464,-8.41704",Rua de Camões,2018-07-27 18:13,4,18
361,41.50797,-8.45337,1,"41.50797,-8.45337",EN 14,2018-07-27 18:13,4,18
362,41.514070000000004,-8.45438,1,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-07-27 18:13,4,18
363,41.55769,-8.44203,0,"41.55769,-8.44203",Variante de Real,2018-07-27 18:13,4,18
364,41.54745,-8.435789999999999,1,"41.54745,-8.435789999999999",Circular Norte de Braga,2018-07-27 18:13,4,18
365,41.56408,-8.4068,0,"41.56408,-8.4068",None,2018-07-27 18:13,4,18
366,41.547129999999996,-8.40495,2,"41.547129999999996,-8.40495",Avenida Frei Bartolomeu dos Mártires,2018-07-27 18:33,4,18
367,41.536559999999994,-8.43907,0,"41.536559999999994,-8.43907",Rua Padre Cruz,2018-07-27 18:33,4,18
368,41.53494,-8.44026,0,"41.53494,-8.44026",Rua Frei José Vilaça,2018-07-27 18:33,4,18
369,41.5337,-8.44553,2,"41.5337,-8.44553",Circular Norte de Braga,2018-07-27 18:33,4,18
370,41.544540000000005,-8.43327,0,"41.544540000000005,-8.43327",Rua do Caires,2018-07-27 18:33,4,18
371,41.55464,-8.41704,0,"41.55464,-8.41704",Rua de Camões,2018-07-27 18:33,4,18
372,41.56408,-8.4068,0,"41.56408,-8.4068",None,2018-07-27 18:33,4,18
373,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-07-27 18:33,4,18
374,41.55622,-8.43802,1,"41.55622,-8.43802",Rua da Feira,2018-07-27 18:33,4,18
375,41.54274,-8.43068,0,"41.54274,-8.43068",Avenida Imaculada Conceição,2018-07-27 18:33,4,18
376,41.55816,-8.415510000000001,0,"41.55816,-8.415510000000001",None,2018-07-27 18:33,4,18
377,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-07-27 18:33,4,18
378,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-07-27 18:53,4,18
379,41.53543,-8.44603,2,"41.53543,-8.44603",Circular Norte de Braga,2018-07-27 18:53,4,18
380,41.53513,-8.43998,1,"41.53513,-8.43998",Rua Frei José Vilaça,2018-07-27 18:53,4,18
381,41.53588,-8.4364,1,"41.53588,-8.4364",Rua Cidade do Porto,2018-07-27 18:53,4,18
382,41.534859999999995,-8.44638,1,"41.534859999999995,-8.44638",EN 14;EN 103,2018-07-27 18:53,4,18
383,41.55918,-8.45036,0,"41.55918,-8.45036",Travessa do Feital,2018-07-27 18:53,4,18
384,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-27 18:53,4,18
385,41.544990000000006,-8.40437,2,"41.544990000000006,-8.40437",Avenida Frei Bartolomeu dos Mártires,2018-07-27 18:53,4,18
386,41.55464,-8.41704,0,"41.55464,-8.41704",Rua de Camões,2018-07-27 18:53,4,18
387,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-07-27 18:53,4,18
388,41.557359999999996,-8.42533,1,"41.557359999999996,-8.42533",Avenida António Macedo,2018-07-27 18:53,4,18
389,41.55178,-8.42155,0,"41.55178,-8.42155",Avenida Central,2018-07-27 18:53,4,18
390,41.54464,-8.43333,0,"41.54464,-8.43333",Largo de Maximinos,2018-07-27 18:53,4,18
391,41.55816,-8.415510000000001,0,"41.55816,-8.415510000000001",None,2018-07-27 18:53,4,18
392,41.55765,-8.41738,0,"41.55765,-8.41738",Largo de Infías,2018-07-27 19:13,4,19
393,41.52964,-8.444980000000001,0,"41.52964,-8.444980000000001",Rua Cidade do Porto,2018-07-27 19:13,4,19
394,41.55842,-8.42258,1,"41.55842,-8.42258",Avenida António Macedo,2018-07-27 19:13,4,19
395,41.55816,-8.415510000000001,0,"41.55816,-8.415510000000001",None,2018-07-27 19:13,4,19
396,41.55464,-8.41704,0,"41.55464,-8.41704",Rua de Camões,2018-07-27 19:13,4,19
397,41.54464,-8.43333,1,"41.54464,-8.43333",Largo de Maximinos,2018-07-27 19:13,4,19
398,41.54479,-8.43832,0,"41.54479,-8.43832",Circular Norte de Braga,2018-07-27 19:13,4,19
399,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-07-27 19:13,4,19
400,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-27 19:13,4,19
401,41.547129999999996,-8.40495,2,"41.547129999999996,-8.40495",Avenida Frei Bartolomeu dos Mártires,2018-07-27 19:13,4,19
402,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-27 19:33,4,19
403,41.55325,-8.40676,1,"41.55325,-8.40676",Avenida Padre Júlio Fragata,2018-07-27 19:33,4,19
404,41.55464,-8.41704,0,"41.55464,-8.41704",Rua de Camões,2018-07-27 19:33,4,19
405,41.55816,-8.415510000000001,0,"41.55816,-8.415510000000001",None,2018-07-27 19:33,4,19
406,41.54907,-8.43484,1,"41.54907,-8.43484",Circular Norte de Braga,2018-07-27 19:33,4,19
407,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-07-27 19:33,4,19
408,41.56252,-8.408439999999999,1,"41.56252,-8.408439999999999",Avenida Clermont Ferrand,2018-07-27 19:33,4,19
409,41.52964,-8.444980000000001,0,"41.52964,-8.444980000000001",Rua Cidade do Porto,2018-07-27 19:33,4,19
410,41.557520000000004,-8.41756,1,"41.557520000000004,-8.41756",Largo de Infías,2018-07-27 19:33,4,19
411,41.55464,-8.41704,0,"41.55464,-8.41704",Rua de Camões,2018-07-27 19:53,4,19
412,41.56098,-8.40747,1,"41.56098,-8.40747",Avenida Padre Júlio Fragata,2018-07-27 19:53,4,19
413,41.55798,-8.417819999999999,1,"41.55798,-8.417819999999999",Largo de Infías,2018-07-27 19:53,4,19
414,41.55449,-8.37402,0,"41.55449,-8.37402",EN 309,2018-07-27 20:13,4,20
415,41.563590000000005,-8.43272,1,"41.563590000000005,-8.43272",Rua de São Martinho,2018-07-27 21:53,4,21
416,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-28 09:33,5,9
417,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-07-28 09:53,5,9
418,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-07-28 10:13,5,10
419,41.54371,-8.43941,1,"41.54371,-8.43941",Circular Norte de Braga,2018-07-28 10:53,5,10
420,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-28 10:53,5,10
421,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-28 11:13,5,11
422,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-07-28 11:33,5,11
423,41.55552,-8.4248,0,"41.55552,-8.4248",Avenida General Norton de Matos,2018-07-28 13:33,5,13
424,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-28 14:33,5,14
425,41.55798,-8.417819999999999,0,"41.55798,-8.417819999999999",Largo de Infías,2018-07-28 16:13,5,16
426,41.551629999999996,-8.41793,1,"41.551629999999996,-8.41793",Largo da Senhora-a-Branca,2018-07-28 20:53,5,20
427,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-07-28 21:13,5,21
428,41.55175,-8.41738,0,"41.55175,-8.41738",Largo da Senhora-a-Branca,2018-07-28 21:13,5,21
429,41.55175,-8.41738,0,"41.55175,-8.41738",Largo da Senhora-a-Branca,2018-07-28 21:33,5,21
430,41.55175,-8.41738,0,"41.55175,-8.41738",Largo da Senhora-a-Branca,2018-07-28 21:53,5,21
431,41.551629999999996,-8.41793,0,"41.551629999999996,-8.41793",Largo da Senhora-a-Branca,2018-07-28 22:13,5,22
432,41.55164,-8.41831,1,"41.55164,-8.41831",Largo da Senhora-a-Branca,2018-07-28 22:33,5,22
433,41.55164,-8.41831,1,"41.55164,-8.41831",Largo da Senhora-a-Branca,2018-07-28 22:53,5,22
434,41.55164,-8.41831,1,"41.55164,-8.41831",Largo da Senhora-a-Branca,2018-07-28 23:33,5,23
435,41.55164,-8.41831,1,"41.55164,-8.41831",Largo da Senhora-a-Branca,2018-07-28 23:53,5,23
436,41.55851,-8.37722,0,"41.55851,-8.37722",None,2018-07-29 02:53,6,2
437,41.527770000000004,-8.389560000000001,1,"41.527770000000004,-8.389560000000001",Via da Falperra,2018-07-29 08:33,6,8
438,41.527770000000004,-8.389560000000001,1,"41.527770000000004,-8.389560000000001",Via da Falperra,2018-07-29 08:53,6,8
439,41.5279,-8.385660000000001,0,"41.5279,-8.385660000000001",EN 309,2018-07-29 09:13,6,9
440,41.5279,-8.385660000000001,1,"41.5279,-8.385660000000001",EN 309,2018-07-29 09:33,6,9
441,41.5279,-8.385660000000001,0,"41.5279,-8.385660000000001",EN 309,2018-07-29 09:53,6,9
442,41.5279,-8.385660000000001,1,"41.5279,-8.385660000000001",EN 309,2018-07-29 10:13,6,10
443,41.523179999999996,-8.38757,0,"41.523179999999996,-8.38757",EN 309,2018-07-29 11:53,6,11
444,41.523179999999996,-8.38757,0,"41.523179999999996,-8.38757",EN 309,2018-07-29 12:13,6,12
445,41.52171,-8.38954,1,"41.52171,-8.38954",Via da Falperra,2018-07-29 13:53,6,13
446,41.52171,-8.38954,1,"41.52171,-8.38954",Via da Falperra,2018-07-29 14:13,6,14
447,41.536,-8.38257,2,"41.536,-8.38257",EN 309,2018-07-29 14:13,6,14
448,41.536,-8.38257,2,"41.536,-8.38257",EN 309,2018-07-29 14:33,6,14
449,41.536,-8.38257,2,"41.536,-8.38257",EN 309,2018-07-29 14:53,6,14
450,41.52178,-8.38087,0,"41.52178,-8.38087",Rua Pre. Silva Gonçalves,2018-07-29 14:53,6,14
451,41.52178,-8.38087,0,"41.52178,-8.38087",Rua Pre. Silva Gonçalves,2018-07-29 15:13,6,15
452,41.5279,-8.385660000000001,2,"41.5279,-8.385660000000001",EN 309,2018-07-29 15:13,6,15
453,41.536,-8.38257,2,"41.536,-8.38257",EN 309,2018-07-29 15:33,6,15
454,41.55162,-8.38102,1,"41.55162,-8.38102",None,2018-07-29 15:33,6,15
455,41.55449,-8.37402,1,"41.55449,-8.37402",EN 309,2018-07-29 15:33,6,15
456,41.52924,-8.3917,2,"41.52924,-8.3917",Via da Falperra,2018-07-29 15:33,6,15
457,41.52178,-8.38087,0,"41.52178,-8.38087",Rua Pre. Silva Gonçalves,2018-07-29 15:33,6,15
458,41.536,-8.38257,2,"41.536,-8.38257",EN 309,2018-07-29 15:53,6,15
459,41.5205,-8.38988,1,"41.5205,-8.38988",EN 309,2018-07-29 15:53,6,15
460,41.55475,-8.378919999999999,2,"41.55475,-8.378919999999999",None,2018-07-29 15:53,6,15
461,41.531690000000005,-8.39433,2,"41.531690000000005,-8.39433",Via da Falperra,2018-07-29 15:53,6,15
462,41.52178,-8.38087,0,"41.52178,-8.38087",Rua Pre. Silva Gonçalves,2018-07-29 15:53,6,15
463,41.52924,-8.3917,2,"41.52924,-8.3917",Via da Falperra,2018-07-29 16:13,6,16
464,41.55851,-8.37722,1,"41.55851,-8.37722",None,2018-07-29 16:13,6,16
465,41.55475,-8.378919999999999,1,"41.55475,-8.378919999999999",None,2018-07-29 16:33,6,16
466,41.52924,-8.3917,0,"41.52924,-8.3917",Via da Falperra,2018-07-29 16:33,6,16
467,41.55709,-8.37706,1,"41.55709,-8.37706",None,2018-07-29 16:53,6,16
468,41.528240000000004,-8.389619999999999,2,"41.528240000000004,-8.389619999999999",Via da Falperra,2018-07-29 16:53,6,16
469,41.5279,-8.385660000000001,0,"41.5279,-8.385660000000001",EN 309,2018-07-29 17:13,6,17
470,41.52171,-8.38954,0,"41.52171,-8.38954",Via da Falperra,2018-07-29 17:13,6,17
471,41.51806,-8.44488,0,"41.51806,-8.44488",Variante Sul de Braga,2018-07-29 17:33,6,17
472,41.5279,-8.385660000000001,0,"41.5279,-8.385660000000001",EN 309,2018-07-29 17:33,6,17
473,41.56139,-8.407580000000001,0,"41.56139,-8.407580000000001",Avenida Padre Júlio Fragata,2018-07-29 17:33,6,17
474,41.52171,-8.38954,1,"41.52171,-8.38954",Via da Falperra,2018-07-29 18:53,6,18
475,41.53102,-8.46964,1,"41.53102,-8.46964",A 11,2018-07-30 03:13,0,3
476,41.53102,-8.46964,1,"41.53102,-8.46964",A 11,2018-07-30 03:33,0,3
477,41.55451,-8.41704,0,"41.55451,-8.41704",Rua de Santa Margarida,2018-07-30 07:53,0,7
478,41.507670000000005,-8.45353,1,"41.507670000000005,-8.45353",EN 14,2018-07-30 07:53,0,7
479,41.55464,-8.41704,0,"41.55464,-8.41704",Rua de Camões,2018-07-30 08:13,0,8
480,41.50874,-8.45295,1,"41.50874,-8.45295",EN 14,2018-07-30 08:13,0,8
481,41.55464,-8.41704,1,"41.55464,-8.41704",Rua de Camões,2018-07-30 08:33,0,8
482,41.53588,-8.4364,1,"41.53588,-8.4364",Rua Cidade do Porto,2018-07-30 09:13,0,9
483,41.55464,-8.41704,0,"41.55464,-8.41704",Rua de Camões,2018-07-30 09:13,0,9
484,41.53588,-8.4364,1,"41.53588,-8.4364",Rua Cidade do Porto,2018-07-30 09:33,0,9
485,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-30 10:53,0,10
486,41.56346,-8.41985,1,"41.56346,-8.41985",EN 101,2018-07-30 13:33,0,13
487,41.53502,-8.43715,1,"41.53502,-8.43715",Rua Cidade do Porto,2018-07-30 13:33,0,13
488,41.557809999999996,-8.41734,1,"41.557809999999996,-8.41734",Largo de Infías,2018-07-30 13:53,0,13
489,41.56342,-8.4187,1,"41.56342,-8.4187",EN 101,2018-07-30 13:53,0,13
490,41.53003,-8.44289,2,"41.53003,-8.44289",Rua Cidade do Porto,2018-07-30 13:53,0,13
491,41.50313,-8.45542,0,"41.50313,-8.45542",Avenida de Trezeste,2018-07-30 14:13,0,14
492,41.55464,-8.41704,0,"41.55464,-8.41704",Rua de Camões,2018-07-30 14:13,0,14
493,41.53502,-8.43715,1,"41.53502,-8.43715",Rua Cidade do Porto,2018-07-30 14:13,0,14
494,41.55175,-8.41738,1,"41.55175,-8.41738",Largo da Senhora-a-Branca,2018-07-30 14:33,0,14
495,41.55464,-8.41704,0,"41.55464,-8.41704",Rua de Camões,2018-07-30 14:33,0,14
496,41.558,-8.41755,0,"41.558,-8.41755",Largo de Infías,2018-07-30 14:33,0,14
497,41.50837,-8.45316,1,"41.50837,-8.45316",EN 14,2018-07-30 14:33,0,14
498,41.50902,-8.45279,1,"41.50902,-8.45279",None,2018-07-30 14:53,0,14
